代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
002705,新宝股份,B,59.04,B,43.67,5,94.83,94.39,15.99010541,1.12914026,0.7616475812377476,14.0017720521344,42.47137686659629,48.54491796416524,-16.58198721911399,64.0,28.4,93.0,76.5,100.0,2026-09-23,2026-09-23,11.68,2026-09-03,10.97,2026-09-16,10.88,0.0435516311822627,0.108710760368749,0.0562174052105444,-0.0229302695118026,0.1582953494446941,True,True,7.352941176470577,1.8356508044539763,0.72,0.267,84.44507669241094
002507,涪陵榨菜,B,58.76,C,23.11,4,129.01,128.99,17.52047169,1.44866364,0.7191789371402938,12.073056092410102,98.02371271198467,16.77441730040784,-7.397100498618037,100.0,64.8,93.8,75.0,100.0,2026-09-23,2026-09-23,11.18,2026-08-28,11.06,2026-09-16,10.93,0.0005037968005598,0.0682088437423039,-0.0755834363973004,-0.0775842124056001,0.0040015520165992,False,False,2.2872827081427265,0.6308498458696218,0.93,0.044,51.553152517169735
688016,心脉医疗,B,57.76,B,37.13,5,106.3,106.3,18.61535134,2.49677522,71.59239363055885,96.63323770347571,83.93816089011995,22.563940665006314,-10.755344589992866,98.7,48.2,94.3,20.0,100.0,2026-09-23,2026-09-23,86.24,2026-06-29,83.33,2026-09-14,82.36,1.0306447375196512,0.6564418281276208,-1.5111374606046295,-1.785036956144381,0.5477989910795027,True,False,4.7110247693054825,0.7058672486619315,76.1,0.173,67.44000140449693
002940,昂利康,B,57.76,B,55.13,3,46.96,42.99,41.03569548,2.83812829,4.079182493489513,32.55294634168222,28.776996095595052,56.3369308503009,-27.50272202002949,30.7,20.0,67.6,98.0,97.9,2026-09-23,2026-09-22,23.6,2026-06-29,25.32,2026-09-02,24.21,1.914862447540358,0.4045783762878436,-0.7795406061332386,-0.6860073428306911,-0.187066526605095,False,False,-2.5196199917389484,0.6090450096051611,1.78,0.573,104.845940471139
300231,银信科技,B,57.74,B,69.8,5,36.83,36.82,126.86469348,2.31984706,1.5287917980613475,9.938952830876909,25.781198964222067,40.58141540791847,-16.691424731618742,21.3,28.3,20.0,93.1,90.0,2026-09-23,2026-09-23,8.28,2026-06-11,8.11,2026-09-11,7.81,0.5308367951237738,0.255309002383132,-0.0478862721949084,-0.0720961619793867,0.0484197795689564,True,False,6.0179257362355925,0.85714217585693,0.56,0.64,107.99307981991043
300699,光威复材,B,57.44,B,57.96,4,195.87,193.99,36.7626345,3.58235052,0.7221328962110618,32.803524755197095,29.230786952228165,53.701544786516685,-28.17844979824199,32.0,20.0,70.5,75.1,100.0,2026-09-23,2026-09-23,23.56,2026-07-20,23.41,2026-09-16,23.01,0.6870809570598801,0.5300747800164546,-0.3961475277375683,-0.4491503469714951,0.1060056384678534,False,False,2.3902651021294963,0.8115106026491514,1.4,0.542,103.1423766668379
300925,法本信息,B,57.23,B,50.78,3,60.15,49.04,68.80457646,2.67431488,1.2774377194964843,19.14769602499105,38.40390561106173,62.96172709312958,-26.727476863595356,54.7,20.0,49.5,92.2,100.0,2026-09-23,2026-09-23,14.03,2026-06-29,14.35,2026-09-16,13.44,0.667238739451907,0.5710422577103162,-0.2042950603112405,-0.2090394779289681,0.009488835235455,False,False,4.389880952380952,0.8710109720869088,0.63,0.511,101.27609998451888
002782,可立克,B,57.18,B,52.07,5,76.83,76.01,34.81093517,3.50395649,1.5037509543549317,21.071904449636932,29.63551054703381,70.53382361398658,-27.24910063710859,35.1,20.0,71.8,93.0,100.0,2026-09-23,2026-09-22,15.33,2026-06-12,21.86,2026-09-11,14.53,0.1562328235382644,1.5609775481105477,-0.1146286475174704,-0.1641598061103951,0.0990623171858493,True,False,5.5058499655884425,0.8989875560132341,1.13,0.387,92.54866589098384
600111,北方稀土,B,57.16,C,46.44,4,1352.76,1352.76,40.10398618,5.15242789,0.6221933702749971,48.882523277322015,64.43432494246541,36.974155486778486,-23.44912354931522,92.0,21.6,68.2,71.5,63.3,2026-09-23,2026-09-23,37.42,2026-07-29,38.11,2026-09-16,36.42,1.8165359766832692,0.5129525595552993,-0.9318983168604048,-0.966428399913822,0.0690601661068339,False,False,2.745744096650192,1.0732796616555291,8.42,0.378,92.00062579257278
002049,紫光国微,B,56.71,B,34.96,5,517.49,517.42,33.54029899,3.65513439,1.7015374222045372,76.45765452665157,56.40440343172399,33.09489605835519,-19.09246970368823,85.8,25.9,72.6,93.7,88.9,2026-09-23,2026-09-22,61.86,2026-08-25,60.2,2026-09-11,58.5,0.5240937689938363,0.1737565916657759,-1.2489821553953817,-1.6084732935852548,0.7189822763797462,True,False,5.743589743589743,1.0665837632173705,8.87,0.142,64.55549061682338
600332,白云山,B,56.62,C,30.27,4,319.79,276.54,12.47782951,0.81721532,0.29615383774691334,22.569696919685224,68.24726987343134,24.465996716323485,-12.847744167783294,94.2,39.2,91.2,59.6,98.7,2026-09-23,2026-09-23,19.67,2026-09-02,19.76,2026-09-16,19.31,0.0195961708938376,0.2509255992230215,-0.279109172709564,-0.3152225665332394,0.0722267876473506,False,False,1.8643190056965455,0.7621515540883906,0.82,0.147,64.58071620792343
603933,睿能科技,B,56.61,B,37.44,5,40.26,40.26,61.87076069,2.97743539,2.0866842701140227,23.008326387330946,55.57256366090129,46.537131211913575,-15.248072929210243,84.0,29.8,53.8,95.1,92.9,2026-09-23,2026-09-22,19.5,2026-06-29,21.08,2026-09-11,18.09,0.1337360957908835,0.0670838480587483,-0.0789081112624963,-0.1612776308781714,0.1647390392313503,True,False,7.79436152570481,1.13498848261079,0.84,0.178,67.61573770389487
002432,九安医疗,B,56.4,C,19.36,3,295.23,277.02,6.68435407,1.27581463,2.519763854056898,66.9504886017753,47.75274653279664,65.15933016153497,-5.407710499784613,74.2,80.7,88.3,96.6,100.0,2026-09-23,2026-09-23,63.33,2026-06-12,60.51,2026-09-14,58.7,0.3782427844963436,1.767895946032609,-1.8007395094235932,-1.9037948252146129,0.2061106315820393,False,False,7.887563884156721,0.8675392394961803,6.98,0.062,56.01558988844416
002922,伊戈尔,B,55.99,B,58.27,4,99.05,89.57,47.74356882,2.63589847,4.310057008693671,32.83020888022091,20.138751250054813,68.53525759062043,-27.6885502415961,11.6,20.0,63.1,97.2,100.0,2026-09-23,2026-09-22,23.74,2026-06-11,33.0,2026-09-02,23.4,1.1500525296486082,1.9806303865504664,-0.6171354763273307,-0.6548573535375151,0.0754437544203687,False,False,1.4529914529914525,0.7725359515182821,3.91,0.547,103.24148819348947
603260,合盛硅业,B,55.96,B,61.04,3,388.95,388.95,-17.13968934,1.30991407,0.4561976260635066,44.86495911287044,38.97373900624412,57.05956099886313,-26.668828746214203,56.4,20.0,20.0,65.6,94.7,2026-09-23,2026-09-23,32.9,2026-07-29,31.65,2026-09-16,31.3,2.2931780252543064,2.2422696413065872,-0.664334173813387,-0.7729932193483104,0.2173180910698469,False,False,5.1118210862619735,0.8484401708019976,1.77,0.658,109.09190904352434
002031,巨轮智能,B,55.93,B,61.71,5,115.91,115.91,-46.32202647,6.09545446,3.8215537005457296,6.666959121495293,27.291060791652654,51.60784346550691,-20.953467631011634,25.8,24.0,20.0,98.9,100.0,2026-09-23,2026-09-23,5.27,2026-06-29,5.21,2026-09-16,4.97,0.2296736976482121,0.1130385805527976,-0.0403310699240879,-0.0504181046739043,0.0201740694996328,True,False,6.036217303822935,0.8047101223018666,4.43,0.524,101.8028091769413
300919,中伟新材,B,55.17,C,43.62,3,400.14,350.47,18.72079196,1.70365956,0.7132988271741849,48.35230324843982,33.97510487349011,47.77908623459627,-20.76902768590212,45.3,24.2,94.4,74.8,94.1,2026-09-23,2026-09-23,38.31,2026-06-29,41.32,2026-09-16,36.81,1.8540791242556336,0.4002669475152212,-0.6585441720986722,-0.6954315353477443,0.0737747264981441,False,False,4.074979625101874,0.8203887319505251,2.5,0.409,94.3911205948288
688188,上海柏楚电子科技,B,54.67,B,31.22,5,394.65,394.65,31.33166942,6.22488491,38.74995798066465,104.29167106433702,81.30095616888163,25.170754130280145,-6.69437069430987,98.2,70.4,74.1,20.0,94.4,2026-09-23,2026-09-23,97.31,2026-06-29,98.5,2026-09-11,93.05,0.0680969953300376,1.9802882230636447,-1.238590174283047,-1.520328505732405,0.563476662898716,True,False,4.5781837721655085,0.885807825125148,152.93,0.089,59.28846627720509
300353,东土科技,B,54.45,B,34.02,5,103.86,91.3,71.44149305,4.6812894,2.092938923442913,21.420324268626718,55.45917943028342,43.507480557580486,-21.149653066933528,83.1,23.9,47.8,95.1,100.0,2026-09-23,2026-09-23,16.89,2026-07-30,16.61,2026-09-16,15.66,0.2912416561966147,0.2852816589136759,-0.504861792130459,-0.6120871955703489,0.2144508068797797,True,False,7.854406130268202,1.01214457179894,1.91,0.129,63.281349498211696
301517,陕西华达,B,53.15,B,62.33,5,58.38,37.65,-64.39600519,4.66635646,6.042775518639785,58.895873165916235,21.97612825700527,70.9746955907509,-34.46060322213154,13.3,20.0,20.0,91.1,100.0,2026-09-23,2026-09-23,38.6,2026-06-29,46.45,2026-09-11,36.27,2.416682675762104,0.1060781269986783,-0.4015629338068152,-0.6367572289127386,0.4703885902118467,True,False,6.424041907912871,1.5684070500798353,2.28,0.533,102.06790577119575
688708,佳驰科技,B,52.53,B,51.13,5,163.23,58.18,41.42362782,4.81321326,59.763513620016816,52.94714821084334,39.19172565572187,53.69364085294516,-23.017572471159966,57.3,22.0,67.3,20.0,100.0,2026-09-23,2026-09-23,40.76,2026-07-20,42.31,2026-09-16,39.3,0.4062895375583935,1.897352414140152,-0.7785014590314745,-0.9715147420006076,0.3860265659382662,True,False,3.715012722646313,0.740935581296834,34.77,0.373,91.99663936854816
688101,三达膜环境技术,B,50.1,B,25.93,5,48.77,48.77,13.29738438,1.08444607,45.60457751556535,17.149450403843776,67.92231115797186,35.67908758237278,-14.341278267976044,93.8,32.8,91.6,20.0,99.2,2026-09-23,2026-09-23,14.69,2026-08-21,14.21,2026-09-11,13.98,0.026310004320539,0.0121751972509905,-0.1919984324834587,-0.2509388102916969,0.1178807556164764,True,False,5.078683834048634,1.045449892957191,22.24,0.013,42.80047669951652
688088,虹软科技,B,47.36,B,49.89,5,120.63,120.63,48.8370092,4.40308486,74.4410355300391,41.78696611100566,28.910595244942712,68.25423873296154,-28.039762637660594,31.1,20.0,62.4,20.0,100.0,2026-09-23,2026-09-23,30.07,2026-07-27,29.5,2026-09-11,28.5,0.729935733985549,0.3223211912363442,-0.5659812496975825,-0.764513196995049,0.3970638945949332,True,False,5.5087719298245625,0.8949640277181503,89.8,0.356,90.74219807870976
002865,钧达股份,B,47.25,B,50.51,5,119.15,87.59,-8.47959125,3.15173749,2.5085060643702235,68.41357323194373,17.066173053990152,95.51333294044866,-43.593064684448436,5.8,20.0,20.0,96.5,100.0,2026-09-23,2026-09-22,38.59,2026-07-30,39.33,2026-09-11,36.02,4.528003986600332,0.1568583172255886,-1.3857117677379946,-1.7704101399571892,0.7693967444383891,True,False,7.134925041643532,1.0784295449367218,2.22,0.364,91.65467047197312
601111,中国国航,B,47.12,B,46.49,6,1221.36,693.63,-54.26787695,2.0401021,0.5480855816187522,6.987037965535021,36.55219820450125,44.43961335730658,-14.699189708158066,50.2,31.3,20.0,68.9,66.5,2026-09-23,2026-09-23,5.96,2026-09-02,5.72,2026-09-16,5.68,0.0178128815871074,0.0150925589202051,-0.0146466394726001,-0.0376865330814616,0.0460797872177229,True,True,4.929577464788737,1.121041777946988,3.8,0.236,79.24025509970683
301632,广东建科,B,44.54,B,35.89,5,56.21,24.69,47.52982004,2.04771107,3.9120843250595034,19.083223931863127,11.718973453631063,86.7512366622547,-29.624050695249547,1.3,20.0,63.3,98.6,100.0,2026-09-23,2026-09-23,13.43,2026-08-25,13.28,2026-09-11,12.71,0.0644276448959946,0.1733560647646979,-0.2446032545302721,-0.3285947195327941,0.167982930005044,True,False,5.664830841856797,1.2955249663931483,0.97,0.156,65.38733467040937
002459,晶澳科技,B,44.28,B,47.71,5,227.71,227.51,-4.85408097,1.18314564,0.6210099252702492,10.440262064063338,19.997374870814177,69.23211069937585,-34.10127104297695,11.1,20.0,20.0,71.5,100.0,2026-09-23,2026-09-23,6.88,2026-07-20,6.79,2026-09-16,6.48,0.268171747099438,0.0813351908058533,-0.136506297865357,-0.181904790878121,0.0907969860255278,True,False,6.172839506172831,0.961497572098606,1.41,0.324,88.18013373615065
600115,中国东航,B,42.93,B,28.73,5,764.24,589.06,-32.09725698,7.65077274,0.8221931785454285,4.275502549689666,41.960344707285024,58.11661668264507,-19.0738407991093,63.1,25.9,20.0,78.6,80.9,2026-09-23,2026-09-23,3.46,2026-08-21,3.43,2026-09-16,3.29,0.0082236178797798,0.0139142462372167,-0.0388398879936646,-0.0490949822658099,0.0205101885442906,True,False,5.167173252279634,0.9806679098704408,4.84,0.053,54.593394261626656
000809,和展能源,C,77.49,C,79.07,2,27.63,27.63,-162.58587396,1.03734136,2.4357677112384355,3.6504778619317193,68.84816624637233,30.534236423149263,-5.49182516684631,94.7,80.1,20.0,96.3,80.6,2026-09-23,2026-09-22,3.45,2026-06-10,3.64,2026-09-07,3.33,0.0304735438738634,0.0819310665294573,0.0343112522090223,0.0341620883454921,0.0002983277270604,False,True,3.603603603603607,1.71649896891999,0.69,0.987,252.36703056888356
603637,镇海股份,C,75.28,C,74.69,1,34.49,34.49,56.43457255,3.30741521,2.040380462058088,14.566216888458474,37.01168301460701,60.142062226295046,-0.7978522450160619,51.1,100.0,57.3,94.9,87.8,2026-09-23,2026-09-23,14.45,2026-06-16,16.0,2026-09-11,13.6,0.1908577099885331,0.5703539078038097,0.2022729870104402,0.2498636482788021,-0.0951813225367236,False,True,6.249999999999997,0.9050826995050102,0.7,0.996,1293.4384539383188
603375,盛景微电子,C,74.88,C,80.0,2,45.07,28.55,-3354.6251084,2.92808613,13.563772330754228,43.84591714804963,45.95514900924,41.51864176982962,2.1075687590936365,70.2,100.0,20.0,66.9,96.6,2026-09-23,2026-09-23,44.77,2026-06-29,43.21,2026-09-14,42.5,1.36992841977019,1.5634469578712045,2.4394866632299,2.261972715056957,0.3550278963458861,False,True,5.341176470588243,1.9802948000647045,3.87,1.0,3908.716228430976
603685,晨丰科技,C,74.15,C,75.02,2,65.72,52.34,228.95926049,3.29335036,0.98959750215008,26.768610525348112,43.28686376720786,58.991523753017375,-0.032166500909558415,66.2,100.0,20.0,84.6,100.0,2026-09-23,2026-09-22,26.76,2026-06-11,29.28,2026-09-11,26.76,0.4476665795462153,1.0629105394772087,0.2996507293433446,0.345043732005601,-0.0907860053245129,False,True,0.0,0.5713167932709549,0.53,0.929,147.0140409128762
600816,建元信托,C,72.34,C,60.07,1,233.31,129.62,20.32199332,1.5431302,1.0886798044194652,2.7675113700946716,59.66576971104208,29.792196911613445,-14.363495463473864,89.3,32.7,94.8,91.6,100.0,2026-09-23,2026-09-23,2.37,2026-06-11,2.58,2026-09-02,2.46,0.0782095635138846,0.1375582612596632,-0.0313958160770702,-0.0241297961169332,-0.0145320399202738,False,False,-3.658536585365848,0.7570597195137645,1.41,0.787,120.46919805434992
603050,科林电气,C,68.99,C,61.0,1,69.69,69.69,32.75755992,3.64252573,2.103991118518379,20.380497021948255,52.331294017821236,38.00123176761789,-15.213058928883106,78.2,29.8,73.2,95.1,100.0,2026-09-23,2026-09-22,17.28,2026-06-29,18.51,2026-09-14,17.7,0.719880693250424,0.3927104532757249,-0.1432393733388757,-0.1010793237389307,-0.0843200991998899,False,False,-2.372881355932193,1.2353149795942135,1.47,0.8,121.6158192124254
002263,大东南,C,68.94,C,77.51,2,59.54,59.54,292.26034887,2.13927688,2.3547643082200387,3.9801366733608554,43.353796083025394,52.900491530532065,-20.35449382387089,66.7,24.6,20.0,96.0,100.0,2026-09-23,2026-09-23,3.17,2026-06-08,3.61,2026-09-04,3.12,0.1449615826568577,0.0241135289914876,0.034788454663313,0.0406163845458897,-0.0116558597651533,False,True,1.6025641025640969,1.1020627226840696,1.4,0.964,183.13391459438444
002334,英威腾,C,67.87,C,59.44,1,53.63,48.07,54.41994414,1.75196774,1.928335617291217,8.543919556032899,61.76681860028912,39.62145555272449,-23.454335482570432,91.1,21.5,58.6,94.5,100.0,2026-09-23,2026-09-23,6.54,2026-06-29,6.84,2026-09-16,6.43,0.3957297026966495,0.3162512227266146,-0.040996722104091,-0.0346263840500349,-0.0127406761081121,False,False,1.7107309486780766,0.8552388491106873,0.93,0.778,120.16419896857325
603701,德宏股份,C,67.1,C,61.62,1,50.42,50.42,364.21891479,6.26301175,1.0535582996084805,21.676100020401247,56.10511465505428,36.89674724617839,-9.301027484204816,85.3,54.4,20.0,91.4,100.0,2026-09-23,2026-09-22,19.66,2026-06-26,20.81,2026-09-11,19.0,0.8370382917089891,0.3514086165584606,0.0338614699296826,0.0510933294998325,-0.0344637191402997,False,True,3.4736842105263164,0.7023997358585543,0.54,0.809,122.17700083345171
603344,星德胜科技,C,65.74,C,62.24,1,43.81,12.17,28.99482429,2.01079299,8.143476205687922,28.353461698153588,38.23247455479652,45.07925809407178,-20.57407226057858,54.2,24.4,90.5,85.4,95.7,2026-09-23,2026-09-23,22.52,2026-06-29,22.48,2026-09-16,22.03,1.6889756207031468,0.9778072577010976,0.0421159411345009,0.2092344369097639,-0.334236991550526,False,False,2.2242396731729386,0.8059072746299255,0.99,0.818,122.73624672471804
300565,科信技术,C,64.88,C,74.09,2,24.65,22.52,-31.16261495,4.8346244,2.791698670948019,12.547490744590576,42.733424993196,50.32037892077369,-21.338854111088988,64.9,23.7,20.0,97.5,76.8,2026-09-23,2026-09-23,9.87,2026-06-10,11.44,2026-09-04,9.88,0.6584248469637615,0.4956687156159528,0.0448886080708721,0.0705149999916402,-0.0512527838415363,False,True,-0.1012145748988012,0.9764079147640792,0.63,0.916,138.85057200839285
603158,腾龙股份,C,64.19,C,56.96,1,52.12,52.12,69.08496056,2.28119421,1.7980311223004541,11.941109397807928,42.03303476906586,50.71272289198223,-11.063539858787742,63.6,46.9,49.3,94.0,100.0,2026-09-23,2026-09-23,10.62,2026-06-29,11.19,2026-09-11,10.28,0.6573150238924139,0.3616582027000741,0.0237601595804299,0.050423570277953,-0.0533268213950461,False,True,3.307392996108948,0.8595226969835547,0.94,0.742,116.0689349722598
600135,乐凯胶片,C,63.68,C,72.22,2,42.0,42.0,-53.70685556,1.78787803,1.8459549892744103,9.685264842540763,37.24272560217258,49.05385834133133,-21.633531726852663,53.3,23.4,20.0,94.2,94.3,2026-09-23,2026-09-23,7.59,2026-06-29,7.45,2026-09-16,7.25,0.6208526437405162,0.1282895871599708,0.0939223393240258,0.0877798048778055,0.0122850688924406,False,True,4.689655172413791,2.035368242024429,0.78,0.889,131.49149791445365
300969,恒帅股份,C,63.58,C,60.67,0,131.08,62.52,81.66535779,7.37942346,1.5433987280355523,91.25358189865558,39.264671725827846,47.66250973780025,-12.474668568405301,58.2,40.8,41.5,93.2,100.0,2026-09-23,2026-09-23,79.87,2026-06-26,89.6,2026-09-11,75.75,3.005149049107274,3.1922769696209663,0.3270882236531207,0.3359062108243126,-0.0176359743423837,False,False,5.438943894389444,0.7535379218474156,0.96,0.867,127.92310687969535
002124,天邦食品,C,63.02,C,65.04,1,45.33,40.24,-1.41462742,5.5057459,9.045051848054452,2.5519501347847924,49.16617338421569,34.95798678069742,-20.06113394641097,76.0,24.9,20.0,81.8,96.8,2026-09-23,2026-09-23,2.04,2026-06-09,2.26,2026-09-03,2.18,0.1071417271756653,0.0814250645404713,-0.0354774430117608,-0.0027802018905046,-0.0653944822425123,False,False,-6.422018348623859,0.9451543740741128,3.64,0.858,126.72666866341424
002130,沃尔核材,C,61.95,C,61.91,0,231.96,191.3,20.12717067,2.52324479,2.9386352448205435,23.943900809192666,24.09104249092685,63.47091115134384,-29.668936844514903,18.7,20.0,94.9,98.0,100.0,2026-09-23,2026-09-22,16.84,2026-06-30,17.096,2026-09-02,16.3,0.8264806189769729,0.3586538640825547,0.0169622034130725,0.046601177634584,-0.0592779484430229,False,False,3.3128834355828167,0.8692601805721695,5.71,0.884,130.10373169996754
300900,广联航空,C,61.36,C,73.78,2,74.85,58.64,-53.28882188,3.85216529,2.9750815419876457,34.58707055589509,28.26582371824046,74.70071285265288,-33.963762663597116,28.9,20.0,20.0,98.2,100.0,2026-09-23,2026-09-23,22.84,2026-06-24,30.01,2026-09-11,22.4,1.7303839672079064,0.462182559929837,-0.340479369797162,-0.4314588885415478,0.1819590374887716,False,False,1.96428571428572,0.8481063258946212,1.74,0.911,137.57629560079317
600452,涪陵电力,C,61.11,C,58.53,2,137.21,137.21,31.67739904,2.39905023,1.8351796664016762,11.266347049318886,31.130491039699322,49.66677119887496,-20.73739641688148,36.9,24.3,73.9,94.2,100.0,2026-09-23,2026-09-23,8.93,2026-06-10,10.067,2026-09-07,8.955,0.4162526406987865,0.6806245325971894,-0.0759153401559089,-0.0846677940335716,0.0175049077553254,False,False,-0.2791736460078208,1.430734011434086,2.52,0.693,112.0352888292287
600930,华电新能源集团,C,60.69,C,78.76,2,1626.86,418.98,33.45796536,1.4667658,0.9321081478648435,5.640703687269689,21.39634294074107,55.14611472207594,-30.859690275846685,12.4,20.0,72.7,82.6,58.6,2026-09-23,2026-09-23,3.9,2026-07-27,4.08,2026-09-15,3.88,0.2011810254316319,0.0460121168885717,-0.0484853236475446,-0.0663917830846193,0.0358129188741493,False,False,0.5154639175257737,1.156115229236932,3.91,0.982,234.15965182526529
000727,冠捷科技,C,60.3,C,49.2,2,99.65,99.65,-14.40465304,5.9641905,1.4074612491987037,2.661183881849941,66.698053869342,28.83733339488318,-15.451163846825333,92.9,29.5,20.0,92.7,100.0,2026-09-23,2026-09-22,2.25,2026-06-12,2.47,2026-09-11,2.18,0.0170414936140277,0.0864461479039832,-0.0057047288145728,-0.0071712282234052,0.0029329988176647,False,False,3.21100917431192,0.8762720369254945,1.43,0.56,104.14755510406404
301439,泓淋电力,C,60.23,C,34.24,1,55.17,25.98,26.16905286,1.8513121,2.2358539223331437,16.67623031459503,58.32523304192648,52.47313923603445,-14.968792511880402,87.1,30.1,91.9,95.6,100.0,2026-09-23,2026-09-23,14.18,2026-06-29,15.34,2026-09-11,13.94,0.3663739278033393,0.4666757072045081,-0.1923192579220067,-0.1744479430080678,-0.0357426298278779,False,False,1.7216642754662856,0.5921611924159959,0.58,0.418,94.40538705443838
600879,航天电子,C,60.21,C,72.84,2,471.8,471.8,502.56987429,2.26244966,1.4300187774353668,20.836497904984864,29.513635545345267,81.95182117793013,-31.37042479399137,33.8,20.0,20.0,92.8,90.8,2026-09-23,2026-09-23,14.3,2026-06-26,18.049,2026-09-11,14.1,0.2294676696294129,0.2428818854027619,-0.2379038119397805,-0.3307884719835153,0.1857693200874696,False,False,1.4184397163120643,1.0808895353902483,6.75,0.898,133.5779661795485
002366,融发核电,C,59.74,C,64.73,1,116.12,103.25,-158.90324095,2.51177855,1.5962934643033877,7.231753091764766,35.0107483732901,46.32795019082456,-22.840286038605452,47.1,22.2,20.0,93.3,100.0,2026-09-23,2026-09-23,5.58,2026-06-11,5.92,2026-09-03,5.79,0.3851188920275463,0.1736748855171259,-0.0662430724037683,-0.0325698275098461,-0.0673464897878444,False,False,-3.6269430051813463,0.54481604526367,1.65,0.853,126.11757586143464
002204,大连重工,C,59.37,C,46.07,1,103.91,103.91,16.19426926,1.29440884,1.4504988446460476,6.399846278476087,35.09644128961942,38.87519583892073,-15.935480855314077,47.6,29.1,93.1,92.8,100.0,2026-09-23,2026-09-23,5.38,2026-06-08,5.456,2026-09-03,5.14,0.2023064539534669,0.0490493878888783,0.0573775724209886,0.0591027491187005,-0.0034503533954239,False,True,4.669260700389109,1.1747548873351703,1.51,0.587,105.42103638782632
603031,安孚科技,C,59.26,C,53.82,0,150.92,132.21,47.77549883,5.2407383,2.512384312928602,43.833794011794204,24.76944929680641,68.98475657255038,-7.902108612506176,20.0,60.8,63.1,96.5,100.0,2026-09-23,2026-09-23,40.37,2026-07-08,43.98,2026-09-14,38.75,0.9709467848135418,2.338673045956856,0.2632144536066434,0.3173557101566587,-0.1082825131000306,False,False,4.180645161290316,0.7650199490996957,3.32,0.769,119.36948979501751
002470,金正大,C,58.82,C,75.64,2,67.03,67.03,-17.45847068,4.10669423,4.0500730575870225,2.5052680662108133,14.280983828717552,61.03859522531104,-18.571588106119343,2.2,26.4,20.0,98.1,100.0,2026-09-23,2026-09-23,2.04,2026-06-09,2.11,2026-09-04,2.01,0.1886519924439118,0.0964598034335345,0.0118518702993259,0.0469716740880441,-0.0702396075774364,False,True,1.4925373134328483,0.6969414811489437,2.71,0.938,153.13198119622982
002850,科达利,C,58.64,C,18.4,2,489.57,358.48,25.26587773,3.238061,1.205661216152348,178.86892905016393,64.78898969857285,31.361087243307672,-4.175643634601989,92.4,90.6,92.4,92.0,90.0,2026-09-23,2026-09-22,171.4,2026-07-20,165.51,2026-09-11,163.21,0.5051316345683006,4.38693454897374,-2.670072349591379,-2.8602285150510176,0.3803123309192768,False,False,5.01807487286318,1.0340445793022477,4.33,0.12,61.93722350767845
600328,中盐化工,C,58.64,C,67.87,2,83.87,83.87,-33.41416692,0.71716356,0.7380979088267307,7.9793709737099885,33.194122610176315,53.176375988951364,-28.315151421760497,43.6,20.0,20.0,75.6,100.0,2026-09-23,2026-09-23,5.72,2026-06-09,6.355,2026-09-02,6.23,0.4623760845095832,0.0530770545405516,-0.1721564472499199,-0.1219003937543017,-0.1005121069912363,False,False,-8.186195826645275,0.884080564590261,0.62,0.827,123.31631030127863
603915,国茂股份,C,58.55,C,41.42,2,88.03,86.54,33.03882689,2.30554893,0.7863150479549839,15.950597811262618,53.38219022849414,35.15154496533031,-16.86831956456707,80.4,28.1,73.0,77.4,100.0,2026-09-23,2026-09-22,13.26,2026-06-29,13.36,2026-09-11,12.63,0.452847922120009,0.227811255883448,-0.1109140710230285,-0.1060364122642353,-0.0097553175175863,False,False,4.988123515439422,0.8054460257887822,0.68,0.449,97.39826362065806
300128,锦富技术,C,57.91,C,66.6,1,64.7,64.6,-19.60579543,17.95121507,1.4403781333476888,6.528776519280398,28.64080675167933,57.84268508637922,-23.7223086853508,30.2,21.3,20.0,92.8,100.0,2026-09-23,2026-09-23,4.98,2026-06-29,5.23,2026-09-15,4.71,0.4548225795633707,0.2553467367782456,0.0431765363638954,0.0553975355662855,-0.0244419984047803,False,True,5.732484076433131,0.7017358346875455,0.93,0.88,129.78011713388494
000586,汇源通信,C,57.76,C,71.89,1,26.35,26.04,-138.59630985,8.35234803,3.713060306501386,16.162555649525075,22.2975471640699,65.94607742804986,-14.122492129468057,14.7,33.7,20.0,99.3,79.0,2026-09-23,2026-09-22,13.88,2026-06-11,14.32,2026-09-04,13.31,1.4338481270250334,0.5741823392896823,0.3268527967013082,0.3940131238703521,-0.1343206543380878,False,True,4.282494365138995,0.8517866874665739,0.99,0.956,161.1366105035481
301171,易点天下,C,57.1,C,42.04,2,214.69,174.2,230.74301877,5.63140553,12.215575562290397,37.042957819191145,53.15926781537734,62.883081031146446,-6.297979309801471,79.1,73.6,20.0,69.6,100.0,2026-09-23,2026-09-23,34.71,2026-06-12,35.08,2026-09-14,32.23,0.6148493344336075,0.9654633132700076,-0.1086821270286293,0.0730976526562813,-0.3635595593698214,False,True,7.694694384114192,0.8362787457084078,21.28,0.458,98.12401976379064
