代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
603637,镇海股份,C,75.91,C,74.73,1,33.61,33.61,54.98953505,3.22272707,2.040380462058088,14.566216888458474,37.01168301460701,60.142062226295046,-0.7978522450160619,55.1,100.0,58.3,94.9,87.0,2026-09-24,2026-09-23,14.45,2026-06-16,16.0,2026-09-11,13.6,0.1908577099885331,0.5703539078038097,0.2022729870104402,0.2498636482788021,-0.0951813225367236,False,True,6.249999999999997,0.9050826995050102,0.7,0.996,1293.4384539383188
603375,盛景微电子,C,75.61,C,80.0,2,49.58,31.41,-3690.31240985,3.22109095,13.563772330754228,43.84591714804963,45.95514900924,41.51864176982962,2.1075687590936365,73.0,100.0,20.0,66.9,99.7,2026-09-24,2026-09-23,44.77,2026-06-29,43.21,2026-09-14,42.5,1.36992841977019,1.5634469578712045,2.4394866632299,2.261972715056957,0.3550278963458861,False,True,5.341176470588243,1.9802948000647045,3.87,1.0,3908.716228430976
003019,宸展光电,C,75.08,C,71.45,1,48.5,47.4,27.80245328,2.85224431,1.514617627227736,31.925111025072017,46.84920672395227,61.55098044416544,-14.142820119015798,75.0,33.6,91.1,93.1,99.0,2026-09-24,2026-09-24,27.41,2026-06-15,30.31,2026-09-08,26.51,1.807199029178857,2.7754427599126927,0.5985681817776616,0.6509250518841646,-0.104713740213006,False,True,3.3949453036589907,0.866200127013879,0.72,0.949,154.09849696034576
603685,晨丰科技,C,73.44,C,70.62,1,65.24,51.96,227.28480862,3.26926504,1.1593534061152342,26.776106525521943,43.63016777602155,58.934201097712204,-2.9731974839699915,69.9,100.0,20.0,91.8,100.0,2026-09-24,2026-09-23,25.98,2026-06-11,29.28,2026-09-11,26.76,0.4476665795462153,1.0629105394772087,0.1674082314444831,0.3095166318933774,-0.2842168008977886,False,False,-2.9147982062780318,0.6038425251200906,0.61,0.938,146.95381663665813
002263,大东南,C,69.11,C,77.81,2,59.36,59.36,291.33839194,2.13252838,1.599024588186697,3.97686549021093,43.03468810319234,52.967380589350675,-20.540435481704055,68.8,24.5,20.0,93.3,100.0,2026-09-24,2026-09-24,3.16,2026-06-08,3.61,2026-09-04,3.12,0.1449615826568577,0.0241135289914876,0.0284428171988047,0.0381816710764727,-0.019477707755336,False,True,1.2820512820512833,1.0277154296974154,0.95,0.969,182.5102533890491
300457,赢合科技,C,68.81,C,62.7,1,134.63,134.33,21.78911916,1.89150705,1.2223216145816562,26.111449447184228,39.61104429178767,59.21917894396198,-20.073376078896487,63.3,24.9,94.1,92.0,100.0,2026-09-24,2026-09-24,20.87,2026-06-30,19.946,2026-09-11,19.82,1.605063134816124,0.3794686910575892,0.1473643124741492,0.169455358127041,-0.0441820913057835,False,True,5.297679112008076,1.298080339897583,1.64,0.824,119.76961094062943
002334,英威腾,C,68.77,C,61.88,1,53.3,47.78,54.08710045,1.74125234,1.2310953892957306,8.537039787007272,61.61169450921692,39.75188140356692,-23.861195892603103,91.4,21.1,58.9,92.1,100.0,2026-09-24,2026-09-24,6.5,2026-06-29,6.84,2026-09-16,6.43,0.3957297026966495,0.3162512227266146,-0.0452706769617874,-0.0367552426323854,-0.017030868658804,False,False,1.0886469673405956,0.9090936918581014,0.59,0.812,119.4703106939603
603344,星德胜科技,C,68.05,C,64.06,1,43.5,12.08,28.78882199,1.99650671,4.582000918732179,28.322098449280183,37.78667695600168,45.089104341903905,-21.051047682632827,57.4,23.9,90.6,96.2,95.4,2026-09-24,2026-09-24,22.36,2026-06-29,22.48,2026-09-16,22.03,1.6889756207031468,0.9778072577010976,-0.0671016386977854,0.153967221788254,-0.4421377209720789,False,False,1.4979573309123844,0.702079564788509,0.55,0.844,121.9041186077538
603416,信捷电气,C,67.86,C,55.39,2,72.79,64.71,25.80294383,2.70586076,0.8134944920002076,54.882623510599785,55.82371954043703,31.813964423187418,-15.510598739791837,86.3,29.5,92.1,78.3,100.0,2026-09-24,2026-09-24,46.37,2026-07-29,46.07,2026-09-11,45.0,1.4263766227691264,1.8223166933825088,-0.4498885334210527,-0.5653944719817982,0.2310118771214908,False,False,3.044444444444439,0.8174249476762995,0.53,0.648,105.18856389199344
301606,绿联科技,C,67.85,C,63.52,1,217.87,86.64,25.30720044,6.10696052,1.8324376025602174,64.4414047937269,35.67879798631708,45.19408373480277,-18.51512212050408,53.1,26.5,92.3,94.2,100.0,2026-09-24,2026-09-24,52.51,2026-06-29,55.95,2026-09-16,50.98,3.2472139882992934,0.47571926382182,0.2327383471294695,0.1847895551394046,0.0958975839801298,False,False,3.001176932130249,0.9247957342904976,1.59,0.836,121.57828744729532
603158,腾龙股份,C,67.31,C,63.87,2,51.58,51.58,68.36939129,2.25756602,1.4317904274813391,11.942050867021116,41.97755709511611,50.72809677383505,-11.991666113027822,66.8,42.9,49.8,92.8,100.0,2026-09-24,2026-09-24,10.51,2026-06-29,11.19,2026-09-11,10.28,0.6573150238924139,0.3616582027000741,0.0086856416914304,0.0420759845606485,-0.0667806857384361,False,True,2.237354085603117,0.9116524238032504,0.74,0.77,115.61033609501882
601138,工业富联,C,66.8,C,56.68,1,12104.9,12104.9,25.80304715,6.8874386,0.33861463169156064,64.13092028324934,64.61592283693426,37.44605383737817,-4.88207602420313,93.0,84.9,92.1,61.4,35.0,2026-09-24,2026-09-24,61.0,2026-07-06,60.85,2026-09-16,60.4,1.3950646006419092,2.5324883278213783,-0.3325198614770741,-0.2034932437920462,-0.2580532353700558,False,False,0.9933774834437108,0.8811674719379469,40.99,0.738,113.92593946219289
603701,德宏股份,C,66.58,C,63.79,1,49.16,49.16,355.15592469,6.10716698,1.0397460339867974,21.661172312843338,56.06779912421279,36.88046637956955,-13.162594672462957,86.7,37.9,20.0,91.4,99.4,2026-09-24,2026-09-24,18.81,2026-06-26,20.81,2026-09-11,19.0,0.8370382917089891,0.3514086165584606,-0.0757295065233663,0.016568838563248,-0.1845966901732287,False,False,-1.0000000000000069,0.7277516401405173,0.51,0.84,121.71468578802452
002654,万润科技,C,65.63,C,61.6,1,111.66,111.66,238.86277348,7.04807388,3.276337685150879,15.451859464383368,54.627598927362044,48.212505401484776,-14.508671073218515,85.2,32.1,20.0,99.2,100.0,2026-09-24,2026-09-24,13.21,2026-06-08,14.052,2026-09-03,13.3,0.2086890986211358,0.7626470085669484,0.015147073228201,0.0397918077499321,-0.0492894690434622,False,False,-0.6766917293233071,0.7648359887344204,3.66,0.809,119.38114949578606
002124,天邦食品,C,65.19,C,66.25,1,45.99,40.83,-1.43543077,5.58671275,6.021662258932939,2.545896473007598,49.356261758083676,35.41115473384249,-18.692687548500242,79.3,26.3,20.0,91.2,97.3,2026-09-24,2026-09-24,2.07,2026-06-09,2.26,2026-09-03,2.18,0.1071417271756653,0.0814250645404713,-0.0471356562000235,-0.0116512927524084,-0.0709687268952302,False,False,-5.045871559633042,0.9651366165928068,2.46,0.875,126.1007824400508
300503,昊志机电,C,64.92,C,49.38,2,202.94,158.91,70.41375572,12.79282872,4.019328042323105,66.34305494582792,36.16289222445414,100.96315316468551,-1.5420678873821703,53.5,100.0,48.5,98.2,100.0,2026-09-24,2026-09-24,65.32,2026-07-21,62.22,2026-09-11,60.89,3.0487104098545217,6.500386842906815,-1.123326406559002,-1.5540925507694572,0.8615322884209102,False,False,7.275414682213816,1.072443761743324,6.39,0.562,100.43038343504428
600135,乐凯胶片,C,64.49,C,72.89,2,42.16,42.16,-53.91913562,1.79494474,1.8459549892744103,9.685264842540763,37.24272560217258,49.05385834133133,-21.633531726852663,56.6,23.4,20.0,94.2,94.4,2026-09-24,2026-09-23,7.59,2026-06-29,7.45,2026-09-16,7.25,0.6208526437405162,0.1282895871599708,0.0939223393240258,0.0877798048778055,0.0122850688924406,False,True,4.689655172413791,2.035368242024429,0.78,0.898,131.49149791445365
601226,华电科工,C,64.26,C,74.26,2,75.89,75.89,42.39478991,1.71637344,0.7317179988671716,8.857627299890586,27.93404776564911,66.50230203536005,-26.278225771808415,30.9,20.0,66.7,75.4,100.0,2026-09-24,2026-09-24,6.53,2026-06-11,6.722,2026-09-08,6.42,0.6118309111851472,0.1457719239200982,0.0792327187125749,0.0850763518124265,-0.0116872661997032,False,True,1.7133956386292886,1.3556964434161634,0.56,0.918,136.6772284530892
300969,恒帅股份,C,64.11,C,61.8,0,128.44,61.26,80.01916741,7.23067084,2.159685083804405,91.23475460871087,39.171155457590636,47.509556737831296,-14.221285149894037,61.3,33.3,42.5,95.3,100.0,2026-09-24,2026-09-24,78.26,2026-06-26,89.6,2026-09-11,75.75,3.005149049107274,3.1922769696209663,0.1434110136259505,0.2974071713846402,-0.3079923155173794,False,False,3.3135313531353203,0.7089809338484102,1.32,0.883,128.06577800446254
002261,拓维信息,C,62.62,C,63.05,2,314.1,285.72,579.95826995,12.02460558,1.831637693738592,32.91575002766607,45.380759148271004,43.34039686609703,-24.26118202062525,72.3,20.7,20.0,94.2,99.1,2026-09-24,2026-09-24,24.93,2026-08-11,25.475,2026-09-16,24.8,0.5990681396798685,0.291943879328149,-0.2473823191212218,-0.3013056684184506,0.1078466985944573,False,False,0.5241935483870928,1.2841294872569096,5.23,0.758,114.97113238075389
603031,安孚科技,C,62.22,C,61.33,1,147.82,129.49,46.79324309,5.13298966,2.4241067290218887,43.83514978222411,25.103885003252497,68.73820149708604,-9.798414750634354,22.7,52.3,63.7,96.2,100.0,2026-09-24,2026-09-24,39.54,2026-07-08,43.98,2026-09-14,38.75,0.9709467848135418,2.338673045956856,0.0642792256870237,0.2667404132627317,-0.404922375151416,False,False,2.0387096774193525,0.8215074430237961,3.14,0.805,119.10809874409428
600285,羚锐制药,C,61.9,C,29.69,2,106.79,106.67,13.68709343,3.30445373,1.0281726072977684,20.840526576523985,95.70329757698791,17.298080333038516,-9.647196625006416,99.6,52.9,91.8,91.3,100.0,2026-09-24,2026-09-24,18.83,2026-08-17,19.32,2026-09-14,18.9,0.1544436073341266,0.918192176244604,-0.3890988790582916,-0.4247376787580195,0.0712775993994557,False,False,-0.3703703703703719,0.7896750811323676,1.1,0.281,80.77680152933624
300900,广联航空,C,61.76,C,74.53,2,74.23,58.15,-52.84552607,3.82012013,4.155843807813954,34.56046601304494,27.819432463932092,74.65252729985345,-34.462689272040784,29.7,20.0,20.0,97.7,100.0,2026-09-24,2026-09-24,22.65,2026-06-24,30.01,2026-09-11,22.4,1.7303839672079064,0.462182559929837,-0.3640504782854137,-0.417977206490321,0.1078534564098145,False,False,1.1160714285714286,0.9190056096751388,2.42,0.922,137.73012672589974
300763,锦浪科技,C,61.44,C,56.48,2,210.84,170.93,37.37562789,2.25586296,2.085761440707944,84.29993932581135,34.22198974615204,66.94012652861537,-36.951318796825895,50.0,20.0,70.1,95.1,100.0,2026-09-24,2026-09-24,53.15,2026-07-21,54.96,2026-09-16,53.44,7.012000012927359,2.7748989349910964,-2.0674542419425777,-2.1309042014720423,0.1268999190589292,False,False,-0.5426646706586811,1.027430700322637,3.57,0.664,107.00996966175482
600930,华电新能源集团,C,59.98,C,78.91,2,1618.51,416.84,33.28638606,1.45924393,0.7553013484990836,5.633406732471335,21.023574716096757,55.240733297377446,-31.12515775515694,11.3,20.0,72.8,76.3,58.7,2026-09-24,2026-09-24,3.88,2026-07-27,4.08,2026-09-15,3.88,0.2011810254316319,0.0460121168885717,-0.0501294514716574,-0.0631393167620269,0.026019730580739,False,False,0.0,1.063901785668704,3.15,0.984,233.7257045111232
600452,涪陵电力,C,59.97,C,55.59,1,135.37,135.37,31.25172291,2.36681216,1.1579965927822482,11.260056721962602,31.011522523512188,49.70776629349948,-21.758831082829232,40.2,23.2,74.2,91.8,100.0,2026-09-24,2026-09-24,8.81,2026-06-10,10.067,2026-09-07,8.955,0.4162526406987865,0.6806245325971894,-0.0909885886351506,-0.0859319529538874,-0.0101132713625264,False,False,-1.619207146845333,1.225831202782977,1.57,0.723,111.32067168530118
300648,星云股份,C,59.91,C,60.78,1,68.3,53.22,-35.3970381,5.72072912,1.3087796780538967,48.364928266709654,38.4431552418116,60.68430828160432,-18.970209603360267,58.2,26.0,20.0,92.3,100.0,2026-09-24,2026-09-24,39.19,2026-06-29,39.96,2026-09-11,37.55,2.402151824950529,0.4780777347231418,0.4418804563144647,0.4966666482763212,-0.109572383923713,False,True,4.367509986684422,1.14932772644276,0.7,0.797,117.70679096304842
300053,航宇微,C,59.89,C,56.76,2,84.53,80.33,-26.5069687,6.07065208,1.62560177863818,17.59284658313687,46.12081616840686,64.91780471928634,-31.051521749602063,73.4,20.0,20.0,93.4,100.0,2026-09-24,2026-09-24,12.13,2026-06-29,14.46,2026-09-15,11.66,0.3476743963800501,0.2169479334935871,-0.0828668654233926,-0.1534843002928934,0.1412348697390017,False,False,4.030874785591773,1.2369481525173935,1.31,0.668,107.19133281735496
002130,沃尔核材,C,59.77,C,58.32,1,225.24,185.76,19.54412649,2.4501514,1.996644598012527,23.86115327459858,23.182180663823956,64.05026539779787,-32.568221599210666,17.2,20.0,94.8,94.7,100.0,2026-09-24,2026-09-24,16.09,2026-06-30,17.096,2026-09-16,16.54,0.9383624077854976,0.1674738347668042,-0.0973778233449529,0.0062141381990124,-0.2071839230879308,False,False,-2.7206771463119668,0.8071547131455188,3.71,0.762,115.16498681294507
600736,苏州高新,C,59.73,C,31.72,0,75.52,75.52,12.9711782,0.96006719,1.2522008875713504,7.389088539776725,53.50774226148091,51.18534548149493,-11.220443973754001,83.2,46.2,91.5,92.1,100.0,2026-09-24,2026-09-24,6.56,2026-06-29,6.502,2026-09-16,6.32,0.190557697797792,0.0800904405859191,-0.0342728636672431,-0.0339208330955668,-0.0007040611433526,False,False,3.797468354430369,0.909275559349762,0.95,0.453,92.61118068606912
002866,传艺科技,C,59.64,C,54.22,1,41.4,26.28,63.45839412,1.97376482,2.207609738348863,20.240024647967783,38.97767537569746,64.98445269238742,-29.34791212600719,60.2,20.0,52.8,95.5,93.8,2026-09-24,2026-09-24,14.3,2026-06-11,17.1,2026-09-11,13.68,1.2869755490698989,0.528595955919759,-0.1545331553326896,-0.1814688791580871,0.0538714476507951,False,False,4.532163742690066,0.8996956824388243,0.58,0.703,109.5270296686356
002056,横店东磁,C,59.47,C,47.19,2,325.99,325.65,18.31916197,3.07341264,0.7891415768240567,23.262512585868503,35.155194013121836,53.698320397726704,-13.852813938190467,51.6,34.9,94.2,77.5,98.3,2026-09-24,2026-09-24,20.04,2026-07-30,19.77,2026-09-11,19.01,1.0087816364125928,1.6713019998226908,-0.4145638504094187,-0.5562601125467164,0.2833925242745954,False,False,5.418200946870055,0.9761280066321848,2.57,0.531,99.0045545132172
000727,冠捷科技,C,59.47,C,47.66,1,98.29,98.29,-14.20822596,5.88286063,1.4379961768442597,2.6576255474047925,65.52099006383682,29.05308170817365,-18.34816601161008,93.8,26.7,20.0,92.8,100.0,2026-09-24,2026-09-24,2.17,2026-06-12,2.47,2026-09-11,2.18,0.0170414936140277,0.0864461479039832,-0.0149176366239065,-0.0091074904627442,-0.0116202923223246,False,False,-0.4587155963302857,0.9987508619021134,1.41,0.609,103.73155135563007
300603,立昂技术,C,59.33,C,67.07,1,37.42,30.1,-23.29347975,3.01013752,1.6807091066481934,10.027159928323277,31.353444952413685,45.40919301884014,-19.71804521376467,41.4,25.3,20.0,93.6,90.5,2026-09-24,2026-09-24,8.05,2026-06-11,8.33,2026-09-11,7.81,0.6643432926518447,0.3582285549060995,0.0282235058033659,0.0339075411975485,-0.011368070788365,False,True,3.072983354673509,0.8506310648319442,0.51,0.887,128.3050789790496
300792,壹网壹创,C,59.19,C,58.4,2,57.82,52.11,56.05817232,1.94474925,3.240187271432276,32.29729692414151,29.158094426577286,69.43552607417803,-24.668618376499918,34.8,20.3,57.5,99.1,100.0,2026-09-24,2026-09-24,24.33,2026-06-29,25.0,2026-09-16,22.9,1.876982401208128,0.3863281375558041,0.004738483476725,-0.00649099495381,0.0224589568610701,False,True,6.244541484716156,0.9024319157589634,1.69,0.691,108.80104716164472
603389,亚振家居,C,59.11,C,41.64,1,115.14,115.14,-257.02555796,57.85598482,0.691069906223359,47.15836462509358,58.71474628955327,58.23653672171309,-6.0612038772282055,89.5,75.5,20.0,74.0,100.0,2026-09-24,2026-09-23,44.3,2026-08-31,41.52,2026-09-10,41.3,0.3840654856416989,0.1670320104996157,0.1331276649261639,0.0533783941876445,0.1594985414770387,False,False,7.263922518159807,0.9099904501280004,0.8,0.523,98.71296368899316
000586,汇源通信,C,59.08,C,76.99,2,25.94,25.64,-136.45936234,8.22356734,2.3918614990323763,16.15402460304389,22.435539887212755,65.90336630191148,-16.986631322369263,14.5,28.0,20.0,96.1,78.5,2026-09-24,2026-09-24,13.41,2026-06-11,14.32,2026-09-04,13.31,1.4338481270250334,0.5741823392896823,0.2248434192766257,0.3420720179899597,-0.2344571974266679,False,True,0.7513148009015751,0.6826540029647511,0.61,0.957,160.2217188458963
002709,天赐材料,C,58.84,C,48.83,2,647.45,479.26,16.37051371,3.19196799,1.9052544771377842,44.62582953874747,35.07186648279262,56.34005511747217,-28.830454630712012,51.2,20.0,93.2,94.4,84.3,2026-09-24,2026-09-24,31.76,2026-07-29,34.65,2026-09-11,31.68,2.9358398388336084,1.4638597088314511,-1.273262567296534,-1.3580485851062405,0.1695720356194128,False,False,0.2525252525252583,0.92975435240936,9.13,0.555,100.27735065761908
002273,水晶光电,C,58.82,C,55.66,2,350.02,343.84,29.26397837,3.42944087,2.2557880166460977,30.192044068225478,23.30942831602732,51.59473800234525,-16.633666991466622,17.6,28.4,90.4,95.6,96.9,2026-09-24,2026-09-24,25.17,2026-07-30,23.93,2026-09-16,23.8,1.552474070431515,0.9945041567737638,-0.3687817175653336,-0.5647620873513056,0.391960739571944,False,False,5.756302521008407,1.1011177156064356,7.76,0.652,105.20572676008636
300128,锦富技术,C,58.63,C,67.62,1,63.4,63.31,-19.21210476,17.5907489,1.0918928387067486,6.526760746777524,28.789610311960946,57.84827742779826,-25.23090412944252,33.6,20.0,20.0,91.6,100.0,2026-09-24,2026-09-24,4.88,2026-06-29,5.23,2026-09-15,4.71,0.4548225795633707,0.2553467367782456,0.0286327910189285,0.0500445866568141,-0.0428235912757712,False,True,3.6093418259023338,0.6954010059323404,0.69,0.895,129.2573520769711
002366,融发核电,C,58.48,C,65.16,1,116.12,103.25,-158.90324095,2.51177855,0.6863206414075437,7.228342113153563,34.603013942336574,46.37030528000153,-22.80387518119875,50.4,22.2,20.0,73.8,100.0,2026-09-24,2026-09-24,5.58,2026-06-11,5.92,2026-09-03,5.79,0.3851188920275463,0.1736748855171259,-0.0767152674517941,-0.0413989154982357,-0.0706327039071168,False,False,-3.6269430051813463,0.5543031042869953,0.71,0.859,125.00111167437028
002047,宝鹰股份,C,57.98,C,63.24,1,48.37,48.37,74.95401593,155.09889935,1.1844436786326218,4.120696179052933,25.6689886474336,59.32973712370415,-22.585896620673374,24.2,22.4,45.7,91.9,98.9,2026-09-24,2026-09-24,3.19,2026-06-12,3.98,2026-09-07,3.36,0.2595717304197986,0.2033685896495106,-0.0506555323245083,-0.0331131011699451,-0.0350848623091263,False,False,-5.059523809523808,0.8469597942746853,0.57,0.832,121.26177516495876
300073,当升科技,C,57.23,C,38.71,2,203.57,189.23,24.18827881,1.35251556,1.0738397239159314,53.610649047201335,39.22458252770767,53.26165073502709,-28.726846850225375,62.5,20.0,92.9,91.5,100.0,2026-09-24,2026-09-23,38.21,2026-07-17,38.08,2026-09-11,36.21,2.0924367648127955,0.6483222051266813,-0.7718174635239876,-0.9326986165305172,0.321762306013059,False,False,5.523336095001381,0.7424784568145799,2.08,0.41,90.34837963729422
601137,博威合金,C,56.89,C,33.44,1,182.25,182.25,-116.21489659,1.86176041,1.1965883601811171,21.20508867758349,58.633267537943304,39.12930724170779,-6.39039382568577,89.1,72.9,20.0,91.9,100.0,2026-09-24,2026-09-24,19.85,2026-06-29,21.0,2026-09-14,18.86,0.0630801942049075,0.4844862321580406,0.2018812047605074,0.2548870017026941,-0.1060115938843734,False,True,5.249204665959714,0.7947530129581659,2.18,0.406,90.2455392912149
300322,硕贝德,C,56.84,C,62.15,1,81.56,78.09,144.52154382,7.90644432,4.67680773697454,25.59285919913992,29.189488893974623,62.82864327542067,-30.722863506411823,35.2,20.0,20.0,95.9,100.0,2026-09-24,2026-09-24,17.73,2026-06-29,23.0,2026-09-11,16.85,1.4939270727463807,1.1589933186771435,-0.0084154739704516,-0.1234585814249389,0.2300862149089746,False,False,5.222551928783377,1.1951144248931307,3.65,0.816,119.704660450787
301171,易点天下,C,56.76,C,40.82,1,207.27,168.18,222.76573203,5.43671563,7.920305817037114,37.039924301921126,53.30271012117449,62.71487976041301,-9.530052688952296,82.8,53.4,20.0,86.3,100.0,2026-09-24,2026-09-24,33.51,2026-06-12,35.08,2026-09-14,32.23,0.6148493344336075,0.9654633132700076,-0.2372856460017089,0.0110209929246833,-0.4966132778527846,False,True,3.971455165994419,0.8157043778751543,13.32,0.512,97.41538933997948
002470,金正大,C,56.71,C,70.9,1,66.38,66.37,-17.2873092,4.06643253,2.861271368146949,2.50479785622096,14.254667094231547,60.96594012196458,-19.354769687977313,3.1,25.6,20.0,97.8,100.0,2026-09-24,2026-09-24,2.02,2026-06-09,2.11,2026-09-04,2.01,0.1886519924439118,0.0964598034335345,-5.525390881944148e-05,0.0375662884886714,-0.0752430847949818,False,False,0.4975124378109568,0.5941574553568799,1.9,0.941,152.54402468050364
300424,航新科技,C,56.46,C,52.5,0,34.7,34.68,-44.11062383,4.8084872,4.2186923218805505,17.127300300370955,41.7835251869355,43.50651229430373,-21.061698207585145,66.0,23.9,20.0,97.5,88.0,2026-09-24,2026-09-24,13.52,2026-06-29,14.78,2026-09-15,13.05,0.824178987793303,0.6720924487386133,0.0041365282747971,0.0398868907378635,-0.0715007249261328,False,False,3.6015325670498,1.6621346644871977,1.46,0.75,114.54608085613124
002460,赣锋锂业,C,56.41,C,38.09,1,915.84,529.13,14.30684299,1.90012551,2.267260763409349,65.90977277099104,45.448715399042946,56.38147493948623,-33.7275821724196,72.7,20.0,92.2,95.7,75.7,2026-09-24,2026-09-24,43.68,2026-07-21,45.19,2026-09-16,44.1,3.81991039421952,1.2020170479080208,-2.0224767918611306,-1.8162165807312591,-0.4125204222597429,False,False,-0.9523809523809564,0.8744665808419935,12.0,0.473,93.26676117484652
300991,创益通,C,56.0,C,64.96,2,41.63,30.39,-214.30087765,6.74920845,3.737922963850951,38.71112115990376,25.13855120417038,83.89298013304173,-25.318618697242933,23.0,20.0,20.0,99.2,94.0,2026-09-24,2026-09-24,28.91,2026-06-29,32.0,2026-09-07,26.8,2.1930956202392267,0.3776681175923203,0.6803166700486791,0.6381017361363482,0.0844298678246617,False,True,7.873134328358207,0.899490306043215,1.14,0.785,116.47372587880744
300801,泰和科技,C,55.88,C,29.96,2,47.07,29.61,29.70904546,1.76534482,1.9410332832768198,28.337083148329448,50.51758061528388,46.769134503261014,-23.845372909271354,80.1,21.2,90.1,94.5,98.0,2026-09-24,2026-09-24,21.58,2026-08-03,21.88,2026-09-11,20.63,1.169701308364484,0.0876526363867835,-0.3655950484774024,-0.462673096966699,0.1941560969785931,False,False,4.604944255937951,0.9754920741143502,0.57,0.285,80.90144875272956
300919,中伟新材,C,55.75,C,44.18,2,392.72,343.98,18.37383914,1.6720856,0.6752809998672841,48.33381577303716,33.94612855705539,47.88489757466361,-22.20767303670027,49.2,22.8,94.2,73.4,94.5,2026-09-24,2026-09-24,37.6,2026-06-29,41.32,2026-09-16,36.81,1.8540791242556336,0.4002669475152212,-0.6694344321745263,-0.6902321147131008,0.041595365077149,False,False,2.146155935886985,0.8769557066322438,2.32,0.488,94.11134237810542
603260,合盛硅业,C,55.63,C,58.67,2,376.53,376.53,-16.59267797,1.2681083,0.5339674282964644,44.81202990799054,38.49789863812772,57.179902427195394,-28.925335305284282,59.0,20.0,20.0,68.4,95.4,2026-09-24,2026-09-24,31.85,2026-07-29,31.65,2026-09-16,31.3,2.2931780252543064,2.2422696413065872,-0.6916699226904086,-0.7567285600167302,0.1301172746526431,False,False,1.7571884984025583,0.8871967299093105,2.01,0.695,109.0275972531691
301696,三瑞智能,C,55.63,C,40.9,2,374.13,28.14,71.09266954,17.63750034,3.6262578966427745,116.26081303668455,43.2044500821239,53.70199266264753,-19.551568962030352,69.1,25.4,48.1,99.6,95.5,2026-09-24,2026-09-24,93.53,2026-07-21,91.325,2026-09-11,89.77,3.220324976746056,3.952765454538482,-1.6430658764799375,-2.2087754040823464,1.1314190552048178,False,False,4.188481675392676,1.027982711475699,1.02,0.441,92.00440037373524
300249,依米康,C,55.55,C,43.55,1,61.02,49.79,166.38384572,9.40270145,1.9970617221686568,16.086537544221734,48.49813904491675,40.97593356003394,-17.260007236417774,78.1,27.7,20.0,94.7,100.0,2026-09-24,2026-09-24,13.31,2026-06-30,14.55,2026-09-11,12.47,0.3391057854604717,0.119024376934506,0.0543659344729388,0.0177307522191586,0.0732703645075602,False,False,6.736166800320769,0.8039369129098838,0.99,0.551,100.13023139834132
603026,石大胜华,C,55.52,C,45.74,1,133.9,133.9,25.65245599,2.4761447,1.5691809576730078,80.45605420912345,27.590569921674064,61.9055723950362,-28.482697087728724,29.3,20.0,92.2,93.2,100.0,2026-09-24,2026-09-24,57.54,2026-06-08,78.0,2026-09-07,59.82,2.622765796362394,4.03048576868118,-1.6222302817860452,-1.4293078990447234,-0.3858447654826435,False,False,-3.811434302908729,0.8004513830635751,2.1,0.582,101.42319002127188
300051,琏升科技,C,55.49,C,64.69,2,30.8,30.46,-24.62417622,29.42732793,5.0102652791940905,10.260973587094973,26.026143813983023,94.35382396595283,-19.305902800358112,26.2,25.7,20.0,94.7,84.1,2026-09-24,2026-09-24,8.28,2026-06-22,8.0,2026-09-03,7.9,1.2420445773731252,0.284706586857398,-0.0004661967276824,-0.00246295137934,0.0039935093033152,False,True,4.8101265822784685,1.174111393440229,1.53,0.781,116.2109055997132
300925,法本信息,C,55.17,C,44.92,1,59.33,48.37,67.87279674,2.63809821,1.0891180843565933,19.09723315453858,38.46748903762939,63.21898327797455,-27.52876875930671,58.6,20.0,50.1,91.6,100.0,2026-09-24,2026-09-24,13.84,2026-06-29,14.35,2026-09-16,13.44,0.667238739451907,0.5710422577103162,-0.2135411265358033,-0.2099398076503351,-0.0072026377709364,False,False,2.976190476190479,0.9043715508154028,0.53,0.57,100.88813411664266
688116,天奈科技,C,55.09,C,53.48,2,123.3,123.3,50.16999233,3.23824449,88.35636586662376,42.32751027921373,43.56007152370965,59.89842646476037,-20.524501020510076,69.5,24.5,61.5,20.0,100.0,2026-09-24,2026-09-24,33.64,2026-06-29,36.477,2026-09-14,31.32,0.7065251820371756,0.1742219521032192,0.0552604582346276,0.0062950808051371,0.0979307548589809,False,True,7.407407407407408,0.780056888403776,108.94,0.621,103.9558235620479
002850,科达利,C,54.92,C,14.02,1,484.67,354.89,25.0131894,3.2056766,0.9355106849280858,178.9865715414884,65.31414171174781,31.119378965802852,-5.4286595121668775,93.4,80.6,92.5,82.7,90.2,2026-09-24,2026-09-24,169.27,2026-07-20,165.51,2026-09-11,163.21,0.5051316345683006,4.38693454897374,-2.733840607286112,-2.800714486664165,0.1337477587561064,False,False,3.7130077813859454,0.8019973932092758,3.32,0.129,61.24820510285661
