代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
301631,壹连科技,C,61.66,C,40.8,2,77.04,26.24,26.9438641,2.96136446,3.939493382160357,70.94661711157768,52.53743579612807,49.63351693713053,-15.147469391918268,75.4,29.9,91.5,98.5,100.0,2026-09-16,2026-09-16,60.2,2026-06-29,67.48,2026-09-02,59.53,2.2473060256233452,1.3064314339062435,-1.027444866183643,-0.6358539479387252,-0.7831818364898357,False,False,1.1254829497732264,0.8719111572550982,1.03,0.44,105.5559893169579
600536,中国软件,C,60.52,C,74.8,2,296.38,267.78,1431.05530924,8.25953554,1.4735510145401165,38.12084789597485,24.660838055683246,59.560986676976235,-16.738473166670033,18.3,28.3,20.0,92.9,100.0,2026-09-16,2026-09-16,31.74,2026-05-28,36.0,2026-08-27,32.12,0.9209100424154784,0.8583228528050665,-0.2534071045288826,0.0198725661634931,-0.5465593413847514,False,False,-1.183063511830632,0.4652028475923493,3.95,0.926,167.04673755407617
600062,华润双鹤,C,59.6,C,28.6,1,164.2,164.14,10.17754032,1.34061729,0.5101011843104727,17.199001229987022,96.78324015692826,16.738957980438002,-8.076057507137403,100.0,59.7,90.1,67.5,100.0,2026-09-16,2026-09-16,15.81,2026-06-08,16.201,2026-09-02,15.91,0.2392873478611754,0.0733021298690849,-0.0726881232988745,-0.0632547200863326,-0.0188668064250837,False,False,-0.6285355122564402,0.7055314430566331,0.84,0.337,101.09724777052048
603730,岱美股份,C,59.31,C,36.2,1,204.12,204.12,24.33678053,4.3843968,0.5175105976680009,10.070167146681882,39.95386680655506,65.70136453418773,-5.661943226729383,60.6,78.7,92.8,67.8,100.0,2026-09-16,2026-09-16,9.5,2026-06-26,10.77,2026-09-01,10.11,0.0860339961507232,0.7648743146221064,-0.1386175775682776,0.0165163094543848,-0.310267774045325,False,False,-6.033630069238372,1.008320267180575,1.06,0.446,105.63598929230348
300598,诚迈科技,C,59.24,C,75.6,2,65.05,65.04,-94.47557916,4.53465423,2.925381273471083,39.723538768300656,18.60998449128956,75.6389600412653,-24.528375543610903,9.1,20.5,20.0,98.0,100.0,2026-09-16,2026-09-16,29.98,2026-05-29,31.51,2026-08-27,31.01,2.411229599184992,1.5307286262247213,-0.2226302041275296,0.3293581867286795,-1.1039767817124182,False,False,-3.321509190583686,0.5115963892435692,1.9,0.937,177.1498225776362
603530,神马电力,C,59.2,C,46.8,2,192.62,190.86,39.6188027,10.61154183,0.9124494548409268,50.422190775069524,38.05712864523944,57.23132694813668,-11.447719121961464,57.1,45.2,68.6,81.9,100.0,2026-09-16,2026-09-16,44.65,2026-07-01,48.0,2026-08-27,43.41,1.8752620838476377,0.2216757944000643,-0.8130433018590679,-0.2359941235712684,-1.1540983565755991,False,False,2.856484680949095,0.9877141324039372,1.74,0.526,110.68245691098802
688080,映翰通,C,58.74,C,70.2,1,26.96,26.96,22.67204386,2.26148676,113.84456083031893,48.41202164068843,31.599331273289856,56.658986285867876,-24.39894315580674,38.3,20.6,93.7,20.0,79.8,2026-09-16,2026-09-16,36.6,2026-06-29,36.59,2026-08-26,34.96,1.6876394713207643,0.5609186468606192,0.0614683050495585,0.1886822223118921,-0.2544278345246671,False,True,4.691075514874143,0.9562883179081646,30.69,0.931,170.51848323130827
002706,良信股份,C,58.53,C,42.6,1,99.17,80.79,57.39883539,2.35067787,2.213697316490781,11.05129092825346,54.726899047067924,42.02837245090358,-20.099832161458732,77.7,24.9,56.6,95.5,100.0,2026-09-16,2026-09-16,8.83,2026-07-09,9.53,2026-09-02,9.05,0.5451492379445604,0.3238907375492186,-0.1971298144782416,-0.137619629757247,-0.1190203694419891,False,False,-2.430939226519344,0.6240543555928846,1.79,0.537,111.45291641240746
600486,扬农化工,C,58.44,C,52.2,1,213.69,213.69,16.82729408,1.78671346,0.9293712080339482,62.92443550065062,28.467677875912038,45.51490730252812,-15.962694652297294,29.7,29.0,93.4,82.5,100.0,2026-09-16,2026-09-16,52.88,2026-05-29,54.396,2026-08-26,52.93,4.048541333993477,0.9912396466888068,-0.1006614587221577,0.2733698209204644,-0.7480625592852443,False,False,-0.0944643869261234,0.872456926313085,1.99,0.674,123.1414101366797
688586,江航装备,C,58.05,C,72.4,2,88.23,88.23,184.45629737,3.55001515,53.03356933850497,13.060645083608588,37.56462630418801,46.25244665304136,-14.629025376445536,55.4,31.6,20.0,20.0,100.0,2026-09-16,2026-09-16,11.15,2026-06-11,11.3,2026-09-07,10.97,0.7045613058427538,0.4413743825897731,0.1192793250034274,0.1531669649799006,-0.0677752799529463,False,True,1.6408386508659956,0.716138419498759,46.79,0.891,154.61445246395027
301326,捷邦科技,C,58.02,C,66.8,2,75.69,75.03,-136.43004559,6.2777407,2.7658722251943613,126.74138059515138,26.243041477119743,75.50976408849944,-17.86423699097496,23.4,27.1,20.0,97.4,100.0,2026-09-16,2026-09-16,104.1,2026-06-11,129.0,2026-08-31,101.0,9.959884068676928,11.61935113845375,-1.2911537147636525,-0.5117589554408927,-1.5587895186455192,False,False,3.0693069306930636,0.719439745052524,2.08,0.811,135.02397141107613
603305,旭升集团,C,57.92,C,43.0,1,121.46,121.46,30.19998712,1.3069992,1.3117493957533704,15.23142684849007,44.73667743837374,59.81392002695717,-30.997928791931383,65.7,20.0,74.9,92.3,100.0,2026-09-16,2026-09-16,10.51,2026-06-29,11.37,2026-09-02,11.11,0.7020096480660101,0.3681449355288615,-0.24056896280754,-0.1710358124502894,-0.1390663007145012,False,False,-5.400540054005398,0.8979505807730688,1.59,0.543,112.7011672231904
002470,金正大,C,56.97,C,72.0,2,68.02,68.01,-17.7152129,4.1670868,5.377677334391202,2.516993725433989,14.799138156420977,61.47661815762554,-17.759032170686762,3.4,27.2,20.0,93.4,100.0,2026-09-16,2026-09-16,2.07,2026-06-09,2.11,2026-09-04,2.01,0.1886519924439129,0.0964598034335342,0.0642944767203133,0.0872263771550112,-0.0458638008693958,False,True,2.985074626865675,1.5340712334239524,3.66,0.886,154.45566134944673
002366,融发核电,C,56.6,C,56.6,1,119.03,105.84,-162.89006061,2.57479808,1.2424166454507386,7.255007372956466,36.4861980278361,46.22654444212592,-21.157902315555333,50.3,23.8,20.0,92.1,100.0,2026-09-16,2026-09-16,5.72,2026-06-11,5.92,2026-09-03,5.79,0.3851188920275472,0.1736748855171243,-0.0228062597462921,0.0137705499169773,-0.0731536193265389,False,False,-1.2089810017271208,0.7195072963037866,1.32,0.737,126.87236675047876
000036,华联控股,C,56.46,C,47.2,2,53.35,53.31,55.67727405,1.03689694,1.2043496824228008,5.241421374468748,37.51800764086739,57.42846410484197,-27.500581836255165,54.9,20.0,57.8,92.0,100.0,2026-09-16,2026-09-16,3.8,2026-07-09,3.9,2026-09-02,3.88,0.2215841890868155,0.1135097786021582,-0.0883442870318429,-0.0734232676153709,-0.0298420388329439,False,False,-2.061855670103095,0.821844394144261,0.64,0.531,111.0368683369866
000400,许继电气,C,56.27,C,37.0,1,207.39,206.67,21.84972334,1.67755602,0.7727283764176863,26.334435096079233,45.989789895700255,43.778691973765866,-22.686779018733272,68.6,22.3,94.1,76.9,100.0,2026-09-16,2026-09-16,20.36,2026-06-11,21.189,2026-09-03,20.94,1.0036910429328607,0.7331193737650537,-0.418854133849674,-0.2853998398790308,-0.2669085879412864,False,False,-2.769818529130859,0.7526839889726853,1.6,0.457,106.74981315213095
688517,金冠电气,C,56.16,C,56.8,2,21.08,21.08,37.10796935,2.82189382,108.45805336035504,17.97404164339662,49.48823132026477,45.26161386338231,-14.15397657282752,73.7,33.6,70.2,20.0,71.7,2026-09-16,2026-09-16,15.43,2026-06-29,15.8,2026-08-26,15.21,1.0068341716929383,0.3342311453299061,-0.1392596846251859,-0.0654605098159289,-0.147598349618514,False,False,1.446416831032208,0.8786306478911139,22.86,0.669,122.9986612791363
002176,江特电机,C,55.92,C,48.6,1,146.05,145.84,-31.19548702,4.99944451,1.586288110301812,10.919518317212894,46.5688884536171,66.3326226662052,-21.425105478554062,69.1,23.6,20.0,93.3,100.0,2026-09-16,2026-09-16,8.58,2026-06-29,9.46,2026-08-27,8.62,0.5452823895702181,0.1703381057143367,-0.1017616972409296,-0.0567254825881013,-0.0900724293056566,False,False,-0.4640371229698277,0.5419916645689208,2.31,0.623,120.21162317308954
603166,福达股份,C,55.92,C,39.2,2,69.28,68.57,21.16333691,2.53270746,0.7695670461275179,14.365773543987506,40.267277257794234,60.31570388916666,-25.30858176801195,61.1,20.0,94.4,76.8,100.0,2026-09-16,2026-09-16,10.73,2026-06-05,11.75,2026-08-31,10.72,0.2628959336907357,0.4412680953750296,-0.140617588574333,-0.1119887058394033,-0.0572577654698594,False,False,0.0932835820895502,0.7668825600437827,0.53,0.417,104.52756201731736
600499,科达制造,C,55.82,C,21.0,1,260.25,260.25,14.08131018,1.96354478,1.6901213329689815,15.153092331714383,60.041180684448435,45.57189567569836,-10.447321886906735,85.7,49.5,92.0,93.7,100.0,2026-09-16,2026-09-16,13.57,2026-06-08,14.06,2026-08-31,13.9,0.3998502092791867,0.2463142363182439,-0.1242324346343828,-0.0793008479284455,-0.0898631734118744,False,False,-2.3741007194244608,0.8141770292621691,4.4,0.229,88.3906876058257
600328,中盐化工,C,55.38,C,54.6,1,83.87,83.87,-33.41416692,0.71716356,1.6505246303953478,8.03466803199297,36.2122410811582,51.49512174349681,-28.80850861263058,49.7,20.0,20.0,93.5,100.0,2026-09-16,2026-09-16,5.72,2026-06-09,6.355,2026-09-02,6.23,0.462376084509585,0.0530770545405517,-0.1090756228213809,-0.0340342778311505,-0.1500826899804607,False,False,-8.186195826645275,1.2484317537602134,1.38,0.709,125.190080388032
603806,福斯特,C,55.3,C,33.2,2,373.57,373.57,33.46992745,2.29420072,0.6502895236969326,16.572552842166086,59.602070786487374,31.333701123052055,-13.592069149629394,84.6,36.0,72.7,72.5,95.5,2026-09-16,2026-09-16,14.32,2026-06-12,14.71,2026-09-02,14.29,0.4514254480088144,0.3660067194789447,-0.2020349360334474,-0.1455533358826477,-0.1129632003015994,False,False,0.2099370188943396,0.6735807319002767,2.43,0.331,100.4594806860068
300052,中青宝,C,55.05,C,46.2,1,26.89,26.89,-44.84840703,8.16652831,2.9162298362304044,12.592290152947868,55.09906888045565,43.41766533265565,-18.44215885070134,78.9,26.6,20.0,98.0,79.7,2026-09-16,2026-09-16,10.27,2026-06-04,10.61,2026-08-31,10.21,0.5247973505284111,0.8314435536636062,-0.1115489897758053,-0.0002876068563225,-0.2225227658389654,False,False,0.587659157688528,0.7065180402652467,0.78,0.589,117.8354213864782
300004,南风股份,C,54.9,C,66.0,2,38.88,38.88,22288.63248989,2.19659666,4.137367682141461,11.826335516736567,22.71907129550364,70.91496163828785,-31.508792486591275,14.9,20.0,20.0,97.8,91.8,2026-09-16,2026-09-16,8.1,2026-06-29,9.32,2026-08-31,8.33,1.1492489732154194,0.4780388284240604,-0.1898366649493663,-0.0785931854302422,-0.2224869590382483,False,False,-2.761104441776716,0.4593450611222197,1.61,0.8,133.8006111353524
300828,锐新科技,C,54.68,C,54.2,1,27.88,15.88,101.36549519,3.53751687,3.5744201004932266,19.50256367538612,35.0541132416347,54.16502723650132,-14.11385559971322,45.7,33.8,20.0,99.7,80.9,2026-09-16,2026-09-16,16.75,2026-06-29,17.8,2026-09-03,16.1,0.4361828787993396,0.0163828829924316,0.1424197893763583,0.2454019935554324,-0.2059644083581481,False,True,4.037267080745332,0.6967879876971055,0.57,0.703,124.87082794673198
301120,新特电气,C,54.32,C,50.0,2,54.66,33.07,111.9079558,3.48148901,1.8287528800997481,20.279195732379936,37.6914067169354,62.59812245874691,-27.75847625649058,56.0,20.0,20.0,94.2,100.0,2026-09-16,2026-09-16,14.65,2026-06-11,17.68,2026-09-02,14.58,0.8255060776849739,1.520047832797553,-0.1599218560903317,-0.1270865612437307,-0.065670589693202,False,False,0.4801097393690006,0.7128693583284764,0.6,0.571,114.89382591122144
600230,沧州大化,C,53.79,C,51.0,1,55.72,55.72,51.49431545,1.35594159,1.445764162115604,16.632273522079593,24.73491959906108,67.38286705230169,-19.0729999591959,19.4,25.9,60.6,92.8,100.0,2026-09-16,2026-09-16,13.46,2026-05-28,14.577,2026-08-26,14.07,1.2359132056293056,0.185584277369173,-0.1669049552416499,0.0233843462334613,-0.3805786029502225,False,False,-4.335465529495377,0.9372921834418908,0.81,0.657,122.13091888000469
002472,双环传动,C,53.6,C,15.2,2,302.94,269.78,23.83426238,2.91508816,2.313308249802552,41.18466276244158,73.44287290070795,29.124504738655588,-13.462931078066386,94.9,36.6,93.1,95.8,99.8,2026-09-16,2026-09-16,35.64,2026-07-20,35.0,2026-09-02,34.75,0.4700825191988826,1.1161192124116175,-0.5020907933116519,-0.5547571934106458,0.1053328001979878,False,False,2.5611510791366925,0.9964827334186004,6.24,0.074,76.40215255460275
002047,宝鹰股份,C,52.89,C,51.4,1,50.79,50.79,78.71346501,162.87815449,1.2681347269457566,4.131738303416452,26.26378919019576,59.77553678214258,-18.92032471587197,24.0,26.1,43.3,92.2,100.0,2026-09-16,2026-09-16,3.35,2026-06-12,3.98,2026-09-07,3.36,0.2595717304197968,0.2033685896495117,-0.0297943229658539,-0.0256440500116541,-0.0083005459083995,False,False,-0.2976190476190413,0.6515354008714467,0.64,0.663,122.58903792764508
600757,长江传媒,C,52.82,C,12.0,2,88.11,88.1,10.85141659,0.88213501,0.976442380513866,8.068447812719112,95.6334664224762,18.489403489152508,-10.019867903770463,98.9,51.3,90.4,84.2,100.0,2026-09-16,2026-09-16,7.26,2026-05-28,7.32,2026-08-27,7.16,0.1166704551039057,0.0169056204389053,-0.078229279299915,-0.0799175732165407,0.0033765878332513,False,False,1.3966480446927323,0.8157042436041255,0.86,0.029,64.18383784033351
688638,誉辰智能,C,52.76,C,67.6,2,17.78,8.4,-10.3863317,2.40412488,195.2320662444557,38.007636945606436,39.381770739719244,44.5852526428952,-16.46415680764862,58.9,28.5,20.0,20.0,66.6,2026-09-16,2026-09-16,31.75,2026-06-11,32.5,2026-08-31,30.49,2.8095457737660183,1.1625956134072786,-0.1426029612905637,0.1677696403243223,-0.6207452032297721,False,True,4.1325024598228985,1.127782612452944,16.4,0.823,139.71621578922324
600481,双良节能,C,52.72,C,53.4,1,85.25,85.25,-6.63634896,2.1441121,1.0080993607983355,6.4777307953950025,31.232582210963304,89.37464467174875,-36.24310533349111,37.1,20.0,20.0,91.3,100.0,2026-09-16,2026-09-16,4.13,2026-06-24,4.26,2026-09-03,4.18,0.444429092114321,0.0521866490567369,-0.0307135376834342,-0.0134157377826739,-0.0345955998015205,False,False,-1.1961722488038236,0.8084548577368615,0.86,0.691,124.41189272224491
300045,华力创通,C,52.56,B,47.6,4,77.67,61.36,-71.77561426,5.20148783,1.6141715013020852,22.777105237272064,36.72327103602686,84.97569931415228,-48.544822189162154,52.0,20.0,20.0,93.4,100.0,2026-09-16,2026-09-16,11.72,2026-06-26,16.07,2026-08-26,11.77,0.5392522318715613,0.0860016275765827,-0.472032446503535,-0.4910791326322934,0.0380933722575167,False,False,-0.4248088360237803,0.8760651096345945,0.99,0.394,103.38378544159352
002044,美年健康,C,51.97,C,32.2,1,170.27,168.53,52.5036459,2.14150618,1.3629607003987223,5.767958768482643,45.907384537342146,55.99411407248785,-24.58337213210803,68.0,20.4,59.9,92.5,100.0,2026-09-16,2026-09-16,4.35,2026-06-11,4.811,2026-08-31,4.5,0.1679377444567116,0.1191542680999045,-0.0878523407727183,-0.0557135108683099,-0.0642776598088168,False,False,-3.333333333333341,0.9784851597681924,2.3,0.389,103.27164438951256
001215,千味央厨,C,51.58,C,30.6,3,29.26,29.19,48.98334302,1.56702311,1.718133940392878,39.106465600380766,54.88494543693784,42.351605526094296,-22.97948807803605,78.3,22.0,62.3,93.8,82.5,2026-09-16,2026-09-16,30.12,2026-06-30,33.18,2026-09-02,30.0,0.595890045074789,0.917049482064804,-0.704230289192818,-0.6836582445498355,-0.0411440892859651,False,False,0.4000000000000033,1.1996299178344063,0.5,0.223,88.08752842827404
002928,华夏航空,C,51.44,C,30.4,2,80.02,80.02,19.1125535,2.05577667,1.324114711520124,8.02939509359426,34.861091544809966,63.40922497616967,-22.036468164405797,45.1,23.0,94.6,92.4,100.0,2026-09-16,2026-09-16,6.26,2026-06-22,6.82,2026-09-01,6.11,0.2281626323213172,0.0651049941746254,-0.0228657679314512,-0.0284951807212262,0.01125882557955,False,False,2.4549918166939353,1.0703842150553653,1.06,0.291,96.05631748229156
688228,开普云,C,51.36,B,78.2,3,52.83,52.83,-156.65182173,4.35924005,156.1095685674003,126.29376692455762,10.159382078267427,125.41461610339655,-38.07295331786308,1.1,20.0,20.0,20.0,100.0,2026-09-16,2026-09-16,78.21,2026-06-11,81.24,2026-08-31,75.18,8.529371636634792,4.0185190548133605,0.1876290155018694,0.9866933403438174,-1.598128649683896,False,True,4.030327214684739,0.6259074397421965,82.47,0.903,157.23641486687686
000899,赣能股份,C,51.26,C,27.4,3,93.27,93.27,11.20988161,1.53467421,1.2596371982487333,11.944557431202828,37.418817012009804,42.16079289267404,-19.963547791010118,54.3,25.0,90.6,92.2,100.0,2026-09-16,2026-09-16,9.56,2026-07-09,9.35,2026-09-07,9.29,0.4624285997882325,0.170860541579666,-0.1868313203231721,-0.2387797180157002,0.103896795385056,False,False,2.90635091496234,1.746317957842926,1.17,0.177,84.54403457712
000006,深振业Ａ,C,51.24,C,46.6,1,90.99,90.99,-135.78062226,1.72794055,0.7502027529662505,9.274388575401042,38.834025464293084,72.41097373636131,-27.326745637153238,57.7,20.0,20.0,76.1,100.0,2026-09-16,2026-09-16,6.74,2026-06-29,7.08,2026-09-03,6.94,0.5693445967496809,0.0495671450924325,-0.0511561241562414,0.0130271581730785,-0.12836656465864,False,False,-2.8818443804034604,0.6055401660541273,0.68,0.594,117.8695914295719
688529,豪森智能,C,51.1,C,61.4,1,23.91,23.91,-1.96926301,3.60868349,103.38969210419755,17.68892506181005,41.372032514285394,41.25873417823825,-19.610717156009507,62.3,25.4,20.0,20.0,75.9,2026-09-16,2026-09-16,14.22,2026-06-11,16.26,2026-08-28,15.11,0.7121871633377221,0.6179395441271223,-0.2446486524188564,-0.0649408636337165,-0.3594155775702797,False,False,-5.8901389808074045,1.0084896965642405,24.73,0.806,134.81486194172174
600808,马钢股份,C,50.79,C,63.2,2,197.91,153.37,-97.04926478,0.82597306,0.8975441222424986,3.369472343776283,9.75705776376502,53.595247116243414,-23.72692998216709,0.6,21.3,20.0,81.3,100.0,2026-09-16,2026-09-16,2.57,2026-06-09,2.63,2026-09-02,2.54,0.2509180720224204,0.0689475124659659,0.0040251105902977,0.0077227442695595,-0.0073952673585236,False,True,1.1811023622047168,0.855359898237478,1.38,0.76,129.23937937262411
605056,咸亨国际,C,50.56,C,42.4,2,53.02,52.24,20.28951757,3.02331514,1.0159566398243698,19.785867935601683,16.815919254542255,72.18226056571937,-34.54924473291147,5.7,20.0,94.9,91.3,100.0,2026-09-16,2026-09-16,12.95,2026-06-29,15.21,2026-09-02,13.6,1.4266056654508112,0.1015140012033564,-0.4136997786422096,-0.3313243436496585,-0.1647508699851022,False,False,-4.779411764705885,0.9886969513505068,0.53,0.463,106.809682146865
300490,华自科技,C,50.52,B,54.6,3,42.78,42.15,-772.66954706,1.89791032,3.1933347531362988,14.605448292590006,23.625777973986512,64.30566561249891,-26.5342645768442,17.1,20.0,20.0,98.9,94.9,2026-09-16,2026-09-16,10.73,2026-06-11,13.51,2026-08-31,10.73,1.035911249125304,0.6250570486969746,-0.2880255416888939,-0.2600483798885125,-0.0559543236007629,False,False,0.0,0.9253234112138458,1.35,0.566,114.18387732274785
688573,信宇人,C,50.39,C,70.4,2,15.13,8.24,-3.15738863,5.03290659,483.7440085237162,21.56199014885742,34.38108137016548,75.81385104374661,-28.20699808723225,43.4,20.0,20.0,20.0,62.0,2026-09-16,2026-09-16,15.48,2026-06-29,16.53,2026-08-31,15.85,1.110972116066005,0.3266777023077197,-0.1660243506910852,-0.0263810028070553,-0.2792866957680597,False,False,-2.3343848580441593,1.207493645084957,39.85,0.863,146.06189469505605
600478,科力远,C,50.3,C,34.8,2,79.78,79.78,54.77352879,2.71217238,1.128696292331858,6.646896496902259,36.64430826819884,48.25770248062049,-29.13986245768888,50.9,20.0,58.4,91.7,100.0,2026-09-16,2026-09-16,4.71,2026-06-29,4.84,2026-09-02,4.73,0.2987909500054542,0.0209605833199076,-0.0592168308128657,-0.0512667754765336,-0.0159001106726642,False,False,-0.4228329809725256,0.8304338069059792,0.9,0.354,101.43347485564809
601727,上海电气,C,50.2,C,39.4,1,999.23,811.19,73.71881752,1.80530266,0.30891735278161997,8.492535611597246,58.62851258248435,38.71151530515741,-24.28645231443818,82.9,20.7,46.4,60.3,72.9,2026-09-16,2026-09-16,6.43,2026-06-26,6.826,2026-09-03,6.52,0.2389485802883415,0.0801988925343118,-0.0595995118650778,-0.0469598231879878,-0.0252793773541799,False,False,-1.3803680981595072,0.9253606556118142,2.51,0.491,107.8396115869932
300080,易成新能,C,50.0,C,41.6,2,70.06,70.05,-8.88228573,1.69721365,0.8081991383500411,4.9621240753668365,41.42661540888994,52.01245023516754,-24.6290511241698,62.9,20.4,20.0,78.1,100.0,2026-09-16,2026-09-16,3.74,2026-06-10,3.81,2026-09-07,3.65,0.1986445617408527,0.0076379307915191,0.0109944462300419,0.0192724355739383,-0.0165559786877927,False,True,2.4657534246575423,1.1190485869861913,0.57,0.451,106.30056085459422
000338,潍柴动力,C,49.84,C,11.4,1,2204.98,1264.87,16.97667467,2.29442874,1.7503294835378418,25.633302815441837,47.43994645426188,73.43182465969967,-0.44201411054053397,70.9,100.0,93.5,93.9,53.3,2026-09-16,2026-09-16,25.52,2026-06-11,26.656,2026-09-02,25.84,0.3612189695868579,1.0659337998126448,-0.5876403265980272,-0.4542086054188279,-0.2668634423583986,False,False,-1.2383900928792582,0.788115257751464,22.14,0.091,79.19378283537246
688226,威腾电气,C,49.84,B,63.0,3,56.24,54.14,178.55235287,2.79611334,257.84953472780796,43.36564224159145,30.999242271896403,74.8407120959364,-33.86469445045284,36.6,20.0,20.0,20.0,100.0,2026-09-16,2026-09-16,28.68,2026-06-29,38.939,2026-09-03,27.689,1.7747327447024972,0.6260462358496688,-0.5680813733727916,-0.6448168207482233,0.1534708947508634,False,False,3.579038607389215,1.2802453906372568,139.6,0.686,124.35997897592806
601689,拓普集团,C,49.68,C,26.6,1,728.67,728.67,29.06916987,3.00882284,0.9838157416480102,62.43672867322446,45.65808835221037,49.44289871708573,-32.844015227880796,66.9,20.0,90.5,84.4,81.9,2026-09-16,2026-09-16,41.93,2026-06-29,51.16,2026-09-02,45.43,1.3469548138161611,2.246880554462468,-1.7469374263133446,-1.3963109675573226,-0.7012529175120439,False,False,-7.704160246533127,0.9471324704345004,7.17,0.309,97.36058950520828
001289,龙源电力,C,49.6,C,27.0,3,1266.51,763.85,35.73543535,1.6434644,0.07924538222907268,16.7493719416022,87.27111255951007,21.937720687238563,-9.548847247398385,97.7,53.4,71.2,37.9,65.4,2026-09-16,2026-09-16,15.15,2026-07-03,15.31,2026-08-31,15.02,0.2421009414244483,0.2969799059576443,-0.1950668949376641,-0.2193866087848875,0.0486394276944467,False,False,0.8655126498002714,0.928379333717176,0.61,0.171,84.50619984143239
300680,隆盛科技,C,49.32,C,37.4,3,56.68,43.62,25.6806532,2.81677748,1.520283947020786,31.835960462358518,22.16679108979303,82.55732421707768,-39.47096390327527,13.1,20.0,92.2,93.1,100.0,2026-09-16,2026-09-16,19.27,2026-06-29,21.17,2026-09-02,19.62,1.3329191577689803,0.34989616042243,-0.6299811233890793,-0.5881810690082117,-0.0836001087617352,False,False,-1.7838939857288554,0.8076649599868224,0.66,0.32,98.9152239978306
301600,慧翰股份,C,49.28,C,43.6,2,80.77,24.93,68.51895561,6.57148903,2.348218299052963,110.47214524644771,25.047282810575965,56.29745292294578,-30.054766450292448,20.6,20.0,49.7,96.0,100.0,2026-09-16,2026-09-16,77.27,2026-06-22,81.28,2026-08-31,78.57,4.58066771671659,2.0570113570466177,-2.7344658760504643,-1.8584200377191704,-1.7520916766625882,False,False,-1.6545755377370464,0.9320163155571076,0.59,0.48,107.00364286291754
300051,琏升科技,C,49.28,C,50.8,2,30.84,30.49,-24.65391556,29.46286819,4.399141283793723,10.308983824101974,26.871983382336513,94.20007530057785,-19.584702610374404,25.1,25.4,20.0,96.9,84.2,2026-09-16,2026-09-16,8.29,2026-06-22,8.0,2026-09-03,7.9,1.2420445773731252,0.2847065868573976,-0.0091993850619651,-0.0140443729516993,0.0096899757794684,False,True,4.936708860759478,1.4597170168621572,1.34,0.583,117.27098405656098
002403,爱仕达,C,49.18,C,44.0,0,32.16,28.05,-10.26774493,2.45475087,7.3441557463909835,11.543335094016053,36.044493293099144,68.74659398411991,-18.22120796879925,48.6,26.8,20.0,88.6,85.5,2026-09-16,2026-09-16,9.44,2026-06-05,9.55,2026-08-28,9.06,0.228925629863463,0.2135565233603855,0.2469054615281916,0.4132644815489812,-0.3327180400415793,False,False,4.194260485651203,1.923127639188617,2.06,0.629,120.33128710441534
300830,金现代,C,49.11,C,47.0,1,37.35,27.86,-46.52842168,2.87437732,3.91419974902442,11.257295385776226,30.51414716094522,60.403174877687725,-26.53652838807732,33.7,20.0,20.0,98.6,90.5,2026-09-16,2026-09-16,8.27,2026-06-11,8.48,2026-08-27,7.78,0.5519835718523947,0.2297291536565121,0.0993680014516282,0.1940924320391216,-0.1894488611749867,False,True,6.298200514138809,1.0285790616618429,1.09,0.6,117.9718342531576
300774,倍杰特,C,49.06,C,53.8,1,41.12,20.53,266.12810288,2.82327587,3.933653119073268,16.105433947263936,20.490715689943357,102.22988161777539,-37.53661010972611,10.9,20.0,20.0,98.5,93.6,2026-09-16,2026-09-16,10.06,2026-06-08,11.84,2026-08-31,10.65,1.1653861236941072,0.1635467350691018,-0.12650008526602,0.0333225099193201,-0.3196451903706804,False,False,-5.539906103286383,1.351159150134832,0.81,0.697,124.67580014276166
002940,昂利康,C,48.52,C,35.0,1,45.85,41.98,40.06620954,2.77107629,2.113236384022677,32.72770684622067,29.118691738486106,55.206908768928166,-30.548143483432554,31.4,20.0,68.3,95.1,97.2,2026-09-16,2026-09-16,22.73,2026-06-29,25.32,2026-09-02,24.21,1.914862447540358,0.4045783762878469,-0.8026209116591723,-0.4901425124810268,-0.6249567983562908,False,False,-6.1131763733994235,0.5781476412050546,0.89,0.429,104.89109641378136
601618,中国中冶,C,48.47,C,31.4,1,519.36,448.1,94.66707032,0.50629818,0.674627621040549,3.028745700154641,55.95340938747804,39.553469863801645,-17.127410205754657,80.0,27.9,33.3,73.4,88.8,2026-09-16,2026-09-16,2.51,2026-06-11,2.6,2026-09-02,2.52,0.0520363431780164,0.0211243263574028,-0.0126023583969514,-0.010050596352117,-0.0051035240896688,False,False,-0.396825396825406,0.9463070416473722,3.02,0.377,102.72323551038215
